,train_score,test_score
0,0.968421052631579,0.8947368421052632
1,0.9744360902255639,0.8736842105263158
2,0.9699248120300752,0.8736842105263158
3,0.9699248120300752,0.8982456140350877
4,0.9714285714285714,0.8982456140350877
5,0.9699248120300752,0.8947368421052632
6,0.9759398496240601,0.8947368421052632
7,0.9639097744360903,0.9157894736842105
8,0.9669172932330827,0.887719298245614
9,0.9744360902255639,0.9298245614035088
10,0.9714285714285714,0.8701754385964913
11,0.9669172932330827,0.8947368421052632
12,0.9609022556390977,0.8807017543859649
13,0.9533834586466166,0.8947368421052632
14,0.9699248120300752,0.8982456140350877
15,0.9744360902255639,0.8982456140350877
16,0.9639097744360903,0.9122807017543859
17,0.9714285714285714,0.8596491228070176
18,0.9654135338345865,0.8982456140350877
19,0.968421052631579,0.8842105263157894
20,0.9624060150375939,0.8842105263157894
21,0.9624060150375939,0.9087719298245615
22,0.9624060150375939,0.8982456140350877
23,0.9729323308270676,0.8701754385964913
24,0.9729323308270676,0.8912280701754386
25,0.9654135338345865,0.9122807017543859
26,0.9714285714285714,0.9228070175438596
27,0.9654135338345865,0.8807017543859649
28,0.9669172932330827,0.8947368421052632
29,0.9578947368421052,0.9052631578947369
30,0.9639097744360903,0.9157894736842105
31,0.9759398496240601,0.887719298245614
32,0.9639097744360903,0.8771929824561403
33,0.9639097744360903,0.9298245614035088
34,0.9714285714285714,0.9052631578947369
35,0.9639097744360903,0.887719298245614
36,0.9669172932330827,0.8771929824561403
37,0.9699248120300752,0.9157894736842105
38,0.9744360902255639,0.8736842105263158
39,0.9578947368421052,0.8982456140350877
40,0.9729323308270676,0.8736842105263158
41,0.9639097744360903,0.9017543859649123
42,0.9744360902255639,0.8736842105263158
43,0.9699248120300752,0.8947368421052632
44,0.9669172932330827,0.9017543859649123
45,0.9639097744360903,0.8736842105263158
46,0.968421052631579,0.9122807017543859
47,0.968421052631579,0.8947368421052632
48,0.9699248120300752,0.8947368421052632
49,0.9774436090225563,0.8771929824561403
50,0.9518796992481203,0.9192982456140351
51,0.9714285714285714,0.8912280701754386
52,0.9624060150375939,0.8842105263157894
53,0.9654135338345865,0.8947368421052632
54,0.9593984962406015,0.9087719298245615
55,0.9654135338345865,0.9228070175438596
56,0.9759398496240601,0.8771929824561403
57,0.9654135338345865,0.8701754385964913
58,0.9639097744360903,0.887719298245614
59,0.9639097744360903,0.8947368421052632
60,0.9744360902255639,0.8912280701754386
61,0.9834586466165414,0.8596491228070176
62,0.9669172932330827,0.9017543859649123
63,0.9699248120300752,0.8666666666666667
64,0.9729323308270676,0.9087719298245615
65,0.968421052631579,0.8842105263157894
66,0.9714285714285714,0.9052631578947369
67,0.9624060150375939,0.887719298245614
68,0.9639097744360903,0.887719298245614
69,0.9654135338345865,0.9122807017543859
70,0.9669172932330827,0.887719298245614
71,0.9609022556390977,0.9017543859649123
72,0.9759398496240601,0.8842105263157894
73,0.9654135338345865,0.9017543859649123
74,0.9819548872180451,0.8701754385964913
75,0.9639097744360903,0.8736842105263158
76,0.9609022556390977,0.9017543859649123
77,0.9819548872180451,0.887719298245614
78,0.968421052631579,0.9017543859649123
79,0.9699248120300752,0.887719298245614
80,0.9714285714285714,0.9052631578947369
81,0.9503759398496241,0.9192982456140351
82,0.9639097744360903,0.9087719298245615
83,0.9609022556390977,0.9298245614035088
84,0.9759398496240601,0.8982456140350877
85,0.968421052631579,0.9017543859649123
86,0.9759398496240601,0.9017543859649123
87,0.968421052631579,0.9157894736842105
88,0.9699248120300752,0.887719298245614
89,0.9699248120300752,0.8736842105263158
90,0.9669172932330827,0.8912280701754386
91,0.9774436090225563,0.8631578947368421
92,0.9729323308270676,0.8701754385964913
93,0.9699248120300752,0.887719298245614
94,0.9669172932330827,0.9017543859649123
95,0.9729323308270676,0.8982456140350877
96,0.9804511278195489,0.887719298245614
97,0.9744360902255639,0.887719298245614
98,0.9744360902255639,0.8771929824561403
99,0.9624060150375939,0.9122807017543859
100,0.9729323308270676,0.8807017543859649
101,0.968421052631579,0.8842105263157894
102,0.9624060150375939,0.8666666666666667
103,0.9714285714285714,0.8666666666666667
104,0.9669172932330827,0.887719298245614
105,0.9669172932330827,0.8982456140350877
106,0.9744360902255639,0.8912280701754386
107,0.9699248120300752,0.8771929824561403
108,0.9669172932330827,0.8912280701754386
109,0.968421052631579,0.9052631578947369
110,0.9729323308270676,0.9017543859649123
111,0.9759398496240601,0.8912280701754386
112,0.9744360902255639,0.8912280701754386
113,0.9593984962406015,0.9017543859649123
114,0.9669172932330827,0.8947368421052632
115,0.9639097744360903,0.8912280701754386
116,0.9744360902255639,0.8912280701754386
117,0.9669172932330827,0.9052631578947369
118,0.9669172932330827,0.9017543859649123
119,0.9518796992481203,0.9157894736842105
120,0.9744360902255639,0.8982456140350877
121,0.9729323308270676,0.9192982456140351
122,0.968421052631579,0.8982456140350877
123,0.9669172932330827,0.9052631578947369
124,0.9714285714285714,0.8842105263157894
125,0.9699248120300752,0.8982456140350877
126,0.9669172932330827,0.9017543859649123
127,0.9699248120300752,0.9087719298245615
128,0.9729323308270676,0.8842105263157894
129,0.9654135338345865,0.9087719298245615
130,0.9669172932330827,0.9017543859649123
131,0.9789473684210527,0.8701754385964913
132,0.9699248120300752,0.8771929824561403
133,0.9714285714285714,0.9017543859649123
134,0.9804511278195489,0.8736842105263158
135,0.9669172932330827,0.9087719298245615
136,0.9639097744360903,0.9052631578947369
137,0.9729323308270676,0.887719298245614
138,0.9639097744360903,0.887719298245614
139,0.9609022556390977,0.9333333333333333
140,0.968421052631579,0.9017543859649123
141,0.9714285714285714,0.856140350877193
142,0.9699248120300752,0.9087719298245615
143,0.968421052631579,0.8912280701754386
144,0.9744360902255639,0.8947368421052632
145,0.9639097744360903,0.8596491228070176
146,0.9744360902255639,0.9017543859649123
147,0.968421052631579,0.8456140350877193
148,0.9714285714285714,0.9052631578947369
149,0.9789473684210527,0.887719298245614
150,0.968421052631579,0.887719298245614
151,0.9714285714285714,0.8947368421052632
152,0.9759398496240601,0.8912280701754386
153,0.9669172932330827,0.8807017543859649
154,0.9654135338345865,0.8982456140350877
155,0.9654135338345865,0.9157894736842105
156,0.9714285714285714,0.8736842105263158
157,0.9578947368421052,0.9122807017543859
158,0.9654135338345865,0.8947368421052632
159,0.9729323308270676,0.8807017543859649
160,0.9714285714285714,0.8666666666666667
161,0.9639097744360903,0.9087719298245615
162,0.9699248120300752,0.8947368421052632
163,0.9759398496240601,0.8842105263157894
164,0.9714285714285714,0.8596491228070176
165,0.9699248120300752,0.8771929824561403
166,0.9744360902255639,0.8842105263157894
167,0.968421052631579,0.9087719298245615
168,0.9744360902255639,0.8842105263157894
169,0.9654135338345865,0.9087719298245615
170,0.9593984962406015,0.9157894736842105
171,0.9699248120300752,0.8596491228070176
172,0.9699248120300752,0.887719298245614
173,0.9654135338345865,0.9052631578947369
174,0.9744360902255639,0.8982456140350877
175,0.9669172932330827,0.9052631578947369
176,0.9729323308270676,0.9192982456140351
177,0.9729323308270676,0.8912280701754386
178,0.9759398496240601,0.8807017543859649
179,0.9729323308270676,0.8912280701754386
180,0.9699248120300752,0.8736842105263158
181,0.9759398496240601,0.8736842105263158
182,0.9639097744360903,0.9157894736842105
183,0.9699248120300752,0.9122807017543859
184,0.9714285714285714,0.8771929824561403
185,0.9714285714285714,0.9157894736842105
186,0.9759398496240601,0.8807017543859649
187,0.9744360902255639,0.8526315789473684
188,0.9699248120300752,0.9052631578947369
189,0.9729323308270676,0.887719298245614
190,0.9729323308270676,0.9052631578947369
191,0.9714285714285714,0.8842105263157894
192,0.9744360902255639,0.8771929824561403
193,0.9654135338345865,0.9087719298245615
194,0.9609022556390977,0.8947368421052632
195,0.9714285714285714,0.887719298245614
196,0.9593984962406015,0.9052631578947369
197,0.9729323308270676,0.9017543859649123
198,0.9714285714285714,0.8912280701754386
199,0.9609022556390977,0.8771929824561403
